"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US06019","Fresno County, California","917276","989","289473","2207","14625","888","16148","758","63233","1419","60164","1424","61769","904","65861","1888","7673","551","627803","2342"
"0500000US06021","Glenn County, California","26785","149","7321","262","200","87","566","154","1511","232","1989","236","1747","144","1197","211","111","77","19464","262"
"0500000US06023","Humboldt County, California","131004","250","35966","896","1911","250","1570","251","6136","443","5447","410","6164","360","13257","767","1481","270","95038","883"
"0500000US06025","Imperial County, California","170170","462","53890","980","3633","418","2978","451","11261","655","10662","631","12675","494","11645","808","1036","264","116280","1018"
"0500000US06027","Inyo County, California","17808","122","3835","183","299","83","149","59","888","107","843","114","948","101","616","132","92","55","13973","168"
"0500000US06029","Kern County, California","829457","860","255293","2185","12691","964","15106","909","56815","1528","56549","1577","58698","1036","49952","1753","5482","652","574164","2027"
"0500000US06031","Kings County, California","143255","411","44461","826","1975","363","2458","304","9449","488","8618","481","12139","602","9013","709","809","185","98794","880"
"0500000US06033","Lake County, California","62324","244","13642","554","1008","224","781","224","2909","304","2636","327","3262","310","2753","398","293","110","48682","543"
"0500000US06035","Lassen County, California","31091","116","6813","300","322","98","234","87","1133","143","1269","145","2197","180","1506","230","152","84","24278","286"
"0500000US06037","Los Angeles County, California","9687965","3125","2732745","7517","162127","2568","130878","2006","488553","3412","503028","3850","574326","3013","732366","5415","141467","2619","6955220","6714"
"0500000US06039","Madera County, California","146106","375","41892","737","1535","287","2449","431","9870","621","9699","584","9805","405","7696","684","838","196","104214","706"
"0500000US06041","Marin County, California","252106","382","62267","943","4840","440","2959","365","12182","550","13548","589","12287","393","12824","658","3627","389","189839","896"
"0500000US06043","Mariposa County, California","17115","70","3018","215","93","56","161","68","585","139","740","150","755","145","568","158","116","106","14097","222"
"0500000US06045","Mendocino County, California","84276","253","19695","568","1056","205","1272","262","4488","328","4116","357","4305","280","3791","516","667","173","64581","536"
"0500000US06047","Merced County, California","252129","550","85405","1189","4314","466","4698","453","17683","738","17834","637","18619","620","20609","1099","1648","312","166724","1119"
"0500000US06049","Modoc County, California","8836","35","1600","100","107","45","39","26","451","92","507","119","389","93","67","59","40","39","7236","103"
"0500000US06051","Mono County, California","13763","160","3465","465","200","128","199","77","683","167","845","174","617","177","645","299","276","149","10298","420"
"0500000US06053","Monterey County, California","411106","611","121771","1325","5976","498","6214","532","25561","804","24887","840","25110","697","29698","1232","4325","464","289335","1502"
"0500000US06055","Napa County, California","136108","275","34798","675","1771","299","1652","264","6370","400","7618","418","7918","361","8037","469","1432","196","101310","656"
"0500000US06057","Nevada County, California","96291","227","20383","582","1150","203","747","207","3791","348","4164","350","4915","327","5013","506","603","182","75908","598"
"0500000US06059","Orange County, California","3021384","1557","864742","3783","49451","1521","39863","1664","154701","2373","164456","2382","176385","1918","231426","3085","48460","1873","2156642","3810"
"0500000US06061","Placer County, California","358859","428","96582","1153","5606","497","4984","403","18368","638","20843","626","20845","592","21792","902","4144","513","262277","1144"
"0500000US06063","Plumas County, California","18289","101","3348","273","182","84","200","84","742","152","570","142","649","119","872","195","133","82","14941","279"
"0500000US06065","Riverside County, California","2232674","1433","665533","2931","28651","1341","34100","1318","135469","2033","140734","2147","154991","1890","149300","2424","22288","1215","1567141","2933"
"0500000US06067","Sacramento County, California","1420693","953","406697","2815","21062","1039","19506","902","80077","1671","81559","1448","82752","1191","104801","2156","16940","1025","1013996","2791"
"0500000US06069","San Benito County, California","55742","198","17257","434","877","174","902","203","3541","322","3627","324","3880","193","3927","362","503","140","38485","413"
"0500000US06071","San Bernardino County, California","2017040","1444","623736","3021","28278","1099","32704","1261","124145","2167","129492","2036","145132","1581","141527","2630","22458","1195","1393304","3197"
"0500000US06073","San Diego County, California","3127429","1873","871956","4725","51000","1681","40587","1352","157709","2120","157400","2565","169678","1931","244570","3590","51012","1920","2255473","4511"
"0500000US06075","San Francisco County, California","825737","637","170298","2127","11881","669","7392","488","22800","715","22593","689","22661","674","59364","1600","23607","1056","655439","2058"
"0500000US06077","San Joaquin County, California","685048","916","206358","1921","10796","738","11647","805","43181","1133","46103","1090","47613","935","41553","1438","5465","654","478690","1795"
"0500000US06079","San Luis Obispo County, California","270695","510","77315","1264","3385","463","3249","441","10632","520","11465","615","11873","438","33929","1132","2782","406","193380","1240"
"0500000US06081","San Mateo County, California","727714","773","186795","1777","14209","739","10174","684","35385","1049","35170","1012","36537","940","44232","1325","11088","746","540919","1691"
"0500000US06083","Santa Barbara County, California","422589","641","134475","1553","6594","484","5040","526","21024","826","22159","926","22904","641","50784","1260","5970","569","288114","1454"
"0500000US06085","Santa Clara County, California","1813965","1134","508925","2831","33424","1178","25078","1014","97883","1536","96207","1643","95670","1190","125110","2343","35553","1467","1305040","3028"
"0500000US06087","Santa Cruz County, California","262086","423","78786","1131","3253","368","2945","432","11602","602","11870","698","13000","528","31878","1130","4238","592","183300","1098"
"0500000US06089","Shasta County, California","173195","322","42455","740","2314","307","2428","335","8651","506","8713","453","8659","266","9860","659","1830","325","130740","738"
"0500000US06091","Sierra County, California","2885","189","427","87","28","22","13","13","152","50","94","41","95","53","45","41","0","12","2458","173"
"0500000US06093","Siskiyou County, California","42120","102","9060","313","422","101","554","137","2096","169","1872","183","2031","140","1806","255","279","92","33060","315"
"0500000US06095","Solano County, California","414566","562","109659","1092","6085","604","5179","498","21891","802","22114","795","24226","614","26215","1058","3949","360","304907","1195"
"0500000US06097","Sonoma County, California","482565","529","121537","1490","6816","524","6780","603","22497","708","23120","708","24696","719","33087","1340","4541","406","361028","1455"
"0500000US06099","Stanislaus County, California","507281","702","150409","1817","7322","578","8064","602","31397","948","33442","994","34326","860","31856","1420","4002","471","356872","1815"
"0500000US06101","Sutter County, California","91681","290","26650","547","1386","196","1296","231","6408","351","5239","324","6119","339","5498","469","704","153","65031","553"
"0500000US06103","Tehama County, California","60446","221","15329","495","757","253","941","232","3692","413","3558","370","3429","247","2802","399","150","73","45117","475"
"0500000US06105","Trinity County, California","12925","76","2393","217","206","100","141","69","430","99","541","112","626","155","335","112","114","75","10532","190"
"0500000US06107","Tulare County, California","433107","701","139796","1500","7142","708","8463","629","32279","1129","31954","1071","33146","750","24087","1287","2725","430","293311","1561"
"0500000US06109","Tuolumne County, California","52555","157","10202","441","616","159","636","194","1914","239","1908","261","2515","207","2380","344","233","130","42353","458"
"0500000US06111","Ventura County, California","813475","838","228403","2057","14940","935","10954","758","44671","1091","46337","1220","49936","783","52844","1584","8721","582","585072","2043"
"0500000US06113","Yolo County, California","202756","422","77650","904","3262","349","2728","410","9661","545","10201","535","10742","437","33644","969","7412","714","125106","1006"
"0500000US06115","Yuba County, California","70354","240","21167","631","1529","241","1337","235","4684","262","4220","347","4457","309","4275","457","665","174","49187","627"
"0500000US08001","Adams County, Colorado","457942","659","129057","1311","7625","634","8049","629","29081","917","30456","881","28273","615","21302","1009","4271","388","328885","1326"
"0500000US08003","Alamosa County, Colorado","15786","97","5585","407","311","123","202","104","1017","153","834","197","809","145","2310","335","102","54","10201","382"
"0500000US08005","Arapahoe County, Colorado","593436","639","161895","1553","10561","660","8376","523","33693","836","34836","900","34607","697","30180","1183","9642","713","431541","1622"
"0500000US08007","Archuleta County, Colorado","12009","80","2037","136","143","81","64","48","561","168","451","133","447","115","307","110","64","54","9972","161"
"0500000US08009","Baca County, Colorado","3489","22","722","65","70","25","39","22","133","27","180","34","197","41","86","32","17","11","2767","54"
"0500000US08011","Bent County, Colorado","5701","28","809","49","87","32","87","60","136","44","284","66","162","34","40","28","13","16","4892","49"
"0500000US08013","Boulder County, Colorado","304889","365","96197","1169","5035","428","3686","440","14879","611","14772","725","15131","633","34046","1210","8648","745","208692","1117"
"0500000US08014","Broomfield County, Colorado","60353","164","16892","416","1387","181","747","166","3781","298","3606","297","3317","195","2973","295","1081","207","43461","416"
"0500000US08015","Chaffee County, Colorado","18017","65","3080","203","224","73","206","103","500","85","828","135","746","115","413","122","163","90","14937","193"
