"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US16009","Benewah County, Idaho","8808","44","1845","85","39","17","117","56","465","94","513","103","447","67","189","53","75","40","6963","94"
"0500000US16011","Bingham County, Idaho","43305","198","13281","465","924","217","586","150","3386","276","3044","274","3060","165","2012","305","269","116","30024","451"
"0500000US16013","Blaine County, Idaho","20537","155","4358","306","328","101","243","114","983","218","1304","186","965","143","402","193","133","68","16179","330"
"0500000US16015","Boise County, Idaho","6798","47","1389","119","76","53","75","57","301","117","420","149","319","31","168","68","30","22","5409","118"
"0500000US16017","Bonner County, Idaho","39444","167","8079","283","380","157","487","122","1823","176","2063","228","2119","169","1080","202","127","73","31365","319"
"0500000US02016","Aleutians West Census Area, Alaska","5401","25","854","76","59","15","80","16","204","25","142","30","239","40","87","47","43","21","4547","76"
"0500000US02020","Anchorage Municipality, Alaska","281916","524","82233","1451","3635","442","3820","402","16056","739","16625","782","17147","694","19838","922","5112","538","199683","1503"
"0500000US02050","Bethel Census Area, Alaska","16206","63","5422","161","390","64","389","59","1509","102","1377","108","1306","129","294","86","157","59","10784","169"
"0500000US02060","Bristol Bay Borough, Alaska","899","127","278","61","22","10","14","10","53","19","63","23","74","23","37","23","15","9","621","91"
"0500000US02068","Denali Borough, Alaska","1906","128","361","103","21","19","19","16","121","51","67","31","66","32","34","24","33","23","1545","125"
"0500000US02070","Dillingham Census Area, Alaska","4626","28","1511","71","120","30","92","29","354","39","320","41","446","46","122","37","57","31","3115","67"
"0500000US02090","Fairbanks North Star Borough, Alaska","93607","327","28434","1035","1087","288","1443","295","5454","420","4948","466","4996","354","8353","757","2153","434","65173","1020"
"0500000US02100","Haines Borough, Alaska","2497","44","485","122","25","17","0","9","153","84","185","102","83","43","39","43","0","9","2012","121"
"0500000US02105","Hoonah-Angoon Census Area, Alaska","2041","30","394","56","21","13","37","19","101","29","72","30","102","26","28","17","33","19","1647","64"
"0500000US02110","Juneau City and Borough, Alaska","30647","115","8216","318","491","129","422","120","1598","202","1471","225","2098","221","1819","236","317","109","22431","346"
"0500000US02122","Kenai Peninsula Borough, Alaska","54147","179","12970","378","609","141","768","146","2805","210","2875","231","3355","198","2003","254","555","135","41177","392"
"0500000US02130","Ketchikan Gateway Borough, Alaska","13122","62","3049","144","275","76","168","60","737","95","666","83","799","65","322","103","82","35","10073","149"
"0500000US02150","Kodiak Island Borough, Alaska","13172","116","3828","270","193","83","146","89","823","136","920","142","725","109","833","221","188","83","9344","240"
"0500000US02164","Lake and Peninsula Borough, Alaska","1380","124","472","60","55","14","24","11","94","21","92","25","147","34","38","18","22","16","908","87"
"0500000US02170","Matanuska-Susitna Borough, Alaska","87405","199","25679","596","1196","171","1284","196","5522","301","6312","368","6273","264","3772","349","1320","275","61726","620"
"0500000US02180","Nome Census Area, Alaska","8992","45","2943","95","269","47","193","42","658","56","696","52","740","59","285","65","102","38","6049","97"
"0500000US02185","North Slope Borough, Alaska","9050","55","2128","115","113","31","196","51","546","57","501","60","408","63","257","77","107","60","6922","114"
"0500000US02188","Northwest Arctic Borough, Alaska","7043","33","2161","55","141","32","153","26","590","40","590","45","525","38","132","34","30","18","4882","58"
"0500000US02195","Petersburg Census Area, Alaska","3613","54","803","128","57","30","26","23","132","52","136","39","217","59","166","88","69","43","2810","130"
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","5414","30","1197","54","86","28","67","25","298","42","336","50","298","27","63","24","49","22","4217","50"
"0500000US02220","Sitka City and Borough, Alaska","8528","93","2158","159","149","77","95","52","452","66","483","84","540","79","344","108","95","47","6370","147"
"0500000US02230","Skagway Municipality, Alaska","1004","172","156","39","50","21","7","7","13","8","23","14","40","21","21","13","2","5","848","188"
"0500000US02240","Southeast Fairbanks Census Area, Alaska","6695","39","1877","116","46","21","87","34","440","73","450","79","485","74","286","91","83","38","4818","117"
"0500000US02261","Valdez-Cordova Census Area, Alaska","9268","70","2491","190","140","63","126","77","478","88","594","96","567","73","463","137","123","64","6777","179"
"0500000US02270","Wade Hampton Census Area, Alaska","7069","26","2670","53","252","26","222","28","682","30","699","33","684","45","99","26","32","14","4399","46"
"0500000US02275","Wrangell City and Borough, Alaska","2337","20","467","125","19","14","45","31","86","44","114","38","138","59","51","36","14","11","1870","128"
"0500000US02282","Yakutat City and Borough, Alaska","591","92","157","39","15","9","6","5","19","11","46","18","40","15","11","10","20","15","434","76"
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","5394","22","1512","45","190","32","76","19","349","32","326","39","360","24","158","28","53","20","3882","45"
"0500000US04001","Apache County, Arizona","68631","191","21399","420","1207","163","1365","215","4684","299","5052","299","5555","246","3279","344","257","80","47232","418"
"0500000US04003","Cochise County, Arizona","126232","378","32938","786","1462","266","1531","245","6312","443","7363","356","7079","378","8106","600","1085","210","93294","835"
"0500000US04005","Coconino County, Arizona","129655","336","45319","887","1974","321","1551","286","6635","425","6582","393","7009","348","19175","753","2393","387","84336","835"
"0500000US04007","Gila County, Arizona","51446","171","10407","462","575","192","360","127","2426","256","2210","278","2450","218","1902","288","484","223","41039","460"
"0500000US04009","Graham County, Arizona","35396","157","10531","388","463","143","547","142","2127","233","2259","216","2361","166","2444","305","330","156","24865","399"
"0500000US04011","Greenlee County, Arizona","8297","61","2593","165","171","73","135","70","635","111","575","131","548","67","482","124","47","36","5704","152"
"0500000US04012","La Paz County, Arizona","19946","97","3106","193","195","66","135","58","882","119","846","125","716","103","209","75","123","97","16840","228"
"0500000US04013","Maricopa County, Arizona","3726118","1866","1071338","4385","51383","1509","55090","1607","225708","2622","223628","2470","225277","2127","237393","3910","52859","2115","2654780","4414"
"0500000US04015","Mohave County, Arizona","195411","424","40516","1003","2070","362","2301","427","8812","586","9682","647","9302","521","7477","724","872","239","154895","1054"
"0500000US04017","Navajo County, Arizona","102357","230","30101","544","1735","270","1820","261","7050","322","7181","400","7472","305","4206","428","637","178","72256","540"
"0500000US04019","Pima County, Arizona","950319","892","267463","2410","11176","750","11921","872","50976","1086","49026","1077","52313","938","77234","2095","14817","892","682856","2408"
"0500000US04021","Pinal County, Arizona","363190","819","92353","1716","4889","599","5851","608","22408","934","20599","784","19948","809","15949","1192","2709","470","270837","1911"
"0500000US04023","Santa Cruz County, Arizona","45098","260","13482","398","582","174","863","197","2763","307","3433","333","3626","277","1971","376","244","129","31616","481"
"0500000US04025","Yavapai County, Arizona","206035","362","43125","1150","1860","358","2313","381","8225","641","9465","717","8812","409","10867","897","1583","326","162910","1063"
"0500000US04027","Yuma County, Arizona","190326","516","54050","899","3101","434","2976","479","10965","600","13215","635","12768","529","9750","818","1275","252","136276","870"
"0500000US05001","Arkansas County, Arkansas","18141","100","4140","203","225","86","397","131","792","112","1041","166","1036","105","572","127","77","58","14001","200"
"0500000US05003","Ashley County, Arkansas","20923","107","5025","216","392","106","278","84","1312","141","1132","145","1174","126","615","144","122","84","15898","208"
"0500000US05005","Baxter County, Arkansas","40183","171","7758","402","679","200","201","93","1817","230","1692","212","1773","205","1408","264","188","83","32425","333"
"0500000US05007","Benton County, Arkansas","217505","487","58507","981","3709","501","3890","410","14531","729","13536","692","12180","507","9314","697","1347","240","158998","963"
"0500000US05009","Boone County, Arkansas","35809","160","8354","387","557","182","592","175","1883","191","1935","300","1747","143","1289","288","351","129","27455","353"
"0500000US05011","Bradley County, Arkansas","11098","74","2668","156","288","116","140","79","453","99","697","112","617","107","376","104","97","64","8430","152"
"0500000US05013","Calhoun County, Arkansas","5121","49","995","97","120","52","126","47","232","52","103","41","227","27","187","78","0","17","4126","83"
"0500000US05015","Carroll County, Arkansas","26621","120","5221","285","357","133","339","133","1449","255","1345","192","1040","167","622","132","69","42","21400","291"
"0500000US05017","Chicot County, Arkansas","11110","86","2683","161","238","98","83","43","628","139","658","128","638","81","359","90","79","52","8427","133"
"0500000US05019","Clark County, Arkansas","22170","116","7795","385","420","131","213","98","932","157","1082","151","957","140","3810","375","381","186","14375","356"
"0500000US05021","Clay County, Arkansas","15195","70","3148","167","244","67","94","43","692","112","840","102","816","83","429","113","33","27","12047","161"
"0500000US05023","Cleburne County, Arkansas","25076","148","4980","235","391","128","279","131","1182","192","910","184","1347","194","793","151","78","61","20096","240"
"0500000US05025","Cleveland County, Arkansas","8432","50","2179","136","110","60","101","52","426","92","590","90","530","66","393","110","29","24","6253","142"
"0500000US05027","Columbia County, Arkansas","23677","134","7405","335","385","96","311","105","1099","162","1164","161","1457","161","2643","299","346","157","16272","330"
